Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
AAL,2015-12-31,5102000000,352000000,-708000000,135,-6151000000,11591000000,51,1085000000,0,6000000,11096000000.0,73,2477000000,667000000,1487000000,5496000000,4616000000,0,0,27510000000.0,4091000000.0,73,29894000000.0,-2994000000,2249000000.0,880000000,863000000,443000000,-633000000,18330000000.0,0.0,0,0,2856000000,-604000000,6249000000,-1259000000,-5594000000,7610000000,-2662000000,7610000000,7610000000,1425000000,1051000000,6204000000,15,2103000000,748000000,6272000000,-4732000000,96000000,114000000,10178000000,95000000,1364000000,11,82,19,67,0,-1230000000.0,-3846000000,21275000000,2231000000,5864000000,48415000000.0,9985000000.0,13605000000,5635000000.0,42780000000.0,48415000000.0,40990000000.0,0.0,11.39,668129938.5,42.349998
AAPL,2015-09-26,60671000000,-3124000000,1285000000,45,-11247000000,0,52,21120000000,-238000000,27416000000,140000000000.0,111,0,3624000000,11257000000,72515000000,72515000000,0,0,22471000000.0,5116000000.0,40,93626000000.0,19121000000,3893000000.0,0,2349000000,-44417000000,15188000000,53329000000.0,164000000000.0,0,0,29305000000,7276000000,81266000000,-17716000000,-56274000000,53394000000,4968000000,53394000000,53394000000,30343000000,0,71230000000,30,5422000000,15085000000,8940000000,-345000000,-1499000000,-610000000,33427000000,-179000000,0,31,61,23,108,8067000000,92284000000.0,-34710000000,14329000000,10999000000,20481000000,290000000000.0,89378000000.0,80610000000,119000000000.0,171000000000.0,290000000000.0,234000000000.0,0.0,9.28,5753663793.0,114.709999
ABC,2015-09-30,21578227000,-1478793000,-44220000,22,-231585000,3736477000,10,2167442000,-1379189000,2750000,132000000000.0,94,0,1944240000,255988000,378000000,268964000,0,0,1192510000.0,4144391000.0,3,3529313000.0,407129000,1993119000.0,109036000,9755094000,-86214000,5122127000,3739225000.0,0.0,0,0,1496390000,358929000,3922228000,-632134000,-2931165000,-138165000,1577391000,-138165000,-138165000,8222951000,0,422220000,0,298474000,189001000,0,-136333000,0,-2613366000,84904000,-37131000,248635000,0,44,0,49,0,1164489000.0,-1665115000,2858458000,0,0,27962982000.0,20334488000.0,21578227000,616386000.0,27346596000.0,27962982000.0,136000000000.0,-4150997000.0,-0.62,222846774.2,94.989998
ABT,2015-12-31,5683000000,-171000000,479000000,21,-1110000000,0,67,5001000000,-257000000,12734000000,8747000000.0,154,2119000000,0,1472000000,3346000000,3183000000,-198000000,0,5732000000.0,9638000000.0,57,11658000000.0,577000000,5562000000.0,163000000,2599000000,-821000000,215000000,5871000000.0,4041000000.0,115000000,0,1147000000,938000000,2966000000,-2236000000,406000000,4423000000,-2773000000,4423000000,2606000000,3418000000,0,2867000000,14,0,2013000000,373000000,-6658000000,-17000000,2337000000,4864000000,57000000,601000000,16,15,22,126,1405000000,25757000000.0,-1923000000,6785000000,3130000000,1124000000,41247000000.0,14155000000.0,9186000000,21211000000.0,20036000000.0,41247000000.0,20405000000.0,-10622000000.0,2.94,1504421769.0,44.91
ADBE,2015-11-27,779356000,-79502000,34870000,9,-184936000,4184883000,180,876560000,0,61000,744317000.0,218,0,259303000,339473000,937965000,873781000,-21297000,0,787421000.0,5366881000.0,84,4051194000.0,244230000,510007000.0,64184000,0,-535197000,350908000,1907231000.0,80439000.0,0,0,387091000,-240840000,1469502000,-200687000,-1488358000,629551000,236773000,629551000,629551000,672006000,1559000,903095000,19,159832000,161802000,1434200000,-169080000,0,-768225000,344802000,-7701000,68649000,18,12,13,218,862730000,7253431000.0,-647103000,2215161000,0,3111524000,11726472000.0,4821892000.0,2213556000,7001580000.0,4724892000.0,11726472000.0,4795511000.0,-4267715000.0,1.26,499643650.8,92.16999799999999
ADI,2015-10-31,438904000,-71198000,6303000,14,-153960000,634484000,272,884353000,-35557000,52011000,1175830000.0,366,57033000,251129000,222240000,837144000,810114000,-3950000,0,644110000.0,1636526000.0,66,2259262000.0,113236000,583517000.0,27030000,412314000,152175000,89394000,495341000.0,17482000.0,0,0,0,315120000,907798000,-571603000,-17125000,696878000,-1366000,696878000,696878000,595768000,0,830841000,24,40561000,42538000,300087000,-50851000,-1267000,-15340000,125763000,7407000,88318000,24,16,20,329,637459000,4437315000.0,-104322000,702644000,374594000,2144575000,7058777000.0,4079548000.0,1113585000,5072959000.0,1985818000.0,7058777000.0,3435092000.0,0.0,0.31,2247993548.0,60.119999
ADM,2015-12-31,13407000000,913000000,392000000,10,-1125000000,0,49,6124000000,872000000,3180000000,63682000000.0,162,0,1563000000,882000000,2592000000,2284000000,0,390000000,9853000000.0,0.0,6,4020000000.0,438000000,3688000000.0,308000000,8243000000,35000000,-1693000000,5779000000.0,4340000000.0,16000000,0,240000000,-189000000,2481000000,-2649000000,-21000000,1849000000,-496000000,1849000000,2239000000,1738000000,200000000,1810000000,3,447000000,5286000000,0,-2146000000,-162000000,1069000000,1395000000,157000000,0,3,13,3,101,0,16865000000.0,-2040000000,2010000000,98000000,438000000,40157000000.0,21829000000.0,13505000000,17899000000.0,22242000000.0,40141000000.0,67702000000.0,0.0,2.99,618394648.8,36.68
ADS,2015-12-31,1010619000,8307000,0,30,-191683000,2981041000,25,1624601000,0,1121000,4482700000.0,254,617000,777420000,524467000,1261860000,931676000,-25309000,0,576706000.0,3814078000.0,30,1957046000.0,326248000,1203745000.0,330184000,0,-2899032000,98026000,10136018000.0,0.0,0,167377000,3009130000,90885000,1705841000,1772901000,-3362548000,596541000,638239000,596541000,596541000,14052456000,0,1261860000,20,576267000,573360000,3975291000,-137251000,-205928000,-271833000,2925426000,-168626000,492140000,14,46,9,254,0,3092464000.0,-1020923000,203046000,1419649000,0,22421830000.0,16250417000.0,6405559000,2010030000.0,20411800000.0,22421830000.0,6439746000.0,-3927345000.0,8.91,66951851.85,276.570007
ADSK,2015-01-31,499300000,-17300000,0,4,-75500000,0,145,1410600000,0,1773100000,342100000.0,191,100000000,256300000,145900000,120700000,83000000,-5000000,0,159200000.0,1456200000.0,86,2170100000.0,1200000,86500000.0,37700000,0,-196100000,376000000,743100000.0,273000000.0,0,0,0,-442400000,708100000,-239900000,-905600000,81800000,165600000,81800000,81800000,544000000,3100000,120700000,5,163500000,100900000,900800000,-53300000,-43400000,-634000000,291000000,-43900000,39800000,3,4,3,191,725200000,499400000.0,-197000000,1281300000,0,615800000,4909700000.0,2671300000.0,1400100000,2219200000.0,2690500000.0,4909700000.0,2512200000.0,0.0,0.36,227222222.2,54.009997999999996
AEE,2015-12-31,909000000,83000000,44000000,9,-1917000000,5616000000,14,292000000,-14000000,2000000,3501000000.0,92,0,4476000000,896000000,1303000000,948000000,0,0,18799000000.0,411000000.0,43,2597000000.0,363000000,0.0,355000000,538000000,-2000000,-91000000,6880000000.0,556000000.0,142000000,0,664000000,287000000,2017000000,246000000,-1976000000,636000000,367000000,636000000,585000000,725000000,0,1259000000,21,1957000000,362000000,488000000,-3000000,-10000000,-57000000,3103000000,140000000,796000000,16,14,10,66,0,1331000000.0,-12000000,542000000,696000000,0,23640000000.0,1917000000.0,2093000000,6946000000.0,16694000000.0,23640000000.0,6098000000.0,0.0,2.6,244615384.6,43.23
